timestamp,pitch
2026-02-03 22:11:50,1.69
2026-02-03 22:11:50,1.72
2026-02-03 22:11:51,1.82
2026-02-03 22:11:51,1.85
2026-02-03 22:11:51,1.86
2026-02-03 22:11:51,2.01
2026-02-03 22:11:51,2.18
2026-02-03 22:11:52,2.42
2026-02-03 22:11:52,2.76
2026-02-03 22:11:52,3.09
2026-02-03 22:11:52,3.31
2026-02-03 22:11:53,3.24
2026-02-03 22:11:53,3.13
2026-02-03 22:11:53,2.82
2026-02-03 22:11:53,2.72
2026-02-03 22:11:53,2.76
2026-02-03 22:11:54,2.62
2026-02-03 22:11:54,2.12
2026-02-03 22:11:54,1.57
2026-02-03 22:11:54,1.51
2026-02-03 22:11:55,2.1
2026-02-03 22:11:55,2.27
2026-02-03 22:11:55,2.5
2026-02-03 22:11:55,2.51
2026-02-03 22:11:55,2.54
2026-02-03 22:11:56,2.57
2026-02-03 22:11:56,2.48
2026-02-03 22:11:56,2.49
2026-02-03 22:11:56,2.46
2026-02-03 22:11:57,2.35
2026-02-03 22:11:57,2.42
2026-02-03 22:11:57,2.46
2026-02-03 22:11:57,2.35
2026-02-03 22:11:57,2.23
2026-02-03 22:11:58,2.26
2026-02-03 22:11:58,2.34
2026-02-03 22:11:58,2.34
2026-02-03 22:11:58,2.24
2026-02-03 22:11:59,2.03
2026-02-03 22:11:59,1.89
2026-02-03 22:11:59,1.81
2026-02-03 22:11:59,1.6
2026-02-03 22:11:59,1.61
2026-02-03 22:12:00,1.78
2026-02-03 22:12:00,1.96
2026-02-03 22:12:00,1.9
2026-02-03 22:12:00,1.82
2026-02-03 22:12:01,1.8
2026-02-03 22:12:01,1.88
2026-02-03 22:12:01,1.84
2026-02-03 22:12:01,1.76
2026-02-03 22:12:01,1.74
2026-02-03 22:12:02,2.44
2026-02-03 22:12:02,2.63
2026-02-03 22:12:02,2.73
2026-02-03 22:12:02,2.73
2026-02-03 22:12:02,2.45
2026-02-03 22:12:03,2.39
2026-02-03 22:12:03,2.76
2026-02-03 22:12:03,3.3
2026-02-03 22:12:03,0.94
2026-02-03 22:12:04,-0.01
2026-02-03 22:12:04,-3.07
2026-02-03 22:12:04,0.32
2026-02-03 22:12:04,5.02
2026-02-03 22:12:04,10.78
2026-02-03 22:12:05,21.42
2026-02-03 22:12:05,29.99
2026-02-03 22:12:05,29.98
2026-02-03 22:12:05,23.54
2026-02-03 22:12:06,14.34
2026-02-03 22:12:06,8.5
2026-02-03 22:12:06,2.07
2026-02-03 22:12:06,-2.6
2026-02-03 22:12:06,-6.05
2026-02-03 22:12:07,-6.87
2026-02-03 22:12:07,-6.91
2026-02-03 22:12:07,-6.35
2026-02-03 22:12:07,-5.68
2026-02-03 22:12:08,-4.74
2026-02-03 22:12:08,-5.76
2026-02-03 22:12:08,-7.9
2026-02-03 22:12:08,-4.92
2026-02-03 22:12:08,0.31
2026-02-03 22:12:09,4.75
2026-02-03 22:12:09,7.84
2026-02-03 22:12:09,9.69
2026-02-03 22:12:09,10.5
2026-02-03 22:12:10,10.16
2026-02-03 22:12:10,9.19
2026-02-03 22:12:10,7.82
2026-02-03 22:12:10,6.91
2026-02-03 22:12:10,6.07
2026-02-03 22:12:11,5.05
2026-02-03 22:12:11,4.08
2026-02-03 22:12:11,3.44
2026-02-03 22:12:11,2.65
2026-02-03 22:12:12,1.95
2026-02-03 22:12:12,1.11
2026-02-03 22:12:12,0.15
2026-02-03 22:12:12,-0.41
2026-02-03 22:12:12,-0.41
2026-02-03 22:12:13,-0.44
2026-02-03 22:12:13,-0.66
2026-02-03 22:12:13,-0.98
2026-02-03 22:12:13,0.22
2026-02-03 22:12:13,1.74
2026-02-03 22:12:14,2.57
2026-02-03 22:12:14,3.05
2026-02-03 22:12:14,3.42
2026-02-03 22:12:14,3.15
2026-02-03 22:12:15,3.15
2026-02-03 22:12:15,3.16
2026-02-03 22:12:15,2.85
2026-02-03 22:12:15,2.56
2026-02-03 22:12:15,2.14
2026-02-03 22:12:16,1.83
2026-02-03 22:12:16,1.27
2026-02-03 22:12:16,1.46
2026-02-03 22:12:16,1.3
2026-02-03 22:12:17,1.21
2026-02-03 22:12:17,1.27
2026-02-03 22:12:17,1.14
2026-02-03 22:12:17,1.16
2026-02-03 22:12:17,1.17
2026-02-03 22:12:18,0.53
2026-02-03 22:12:18,0.27
2026-02-03 22:12:18,1.52
2026-02-03 22:12:18,3.11
2026-02-03 22:12:19,3.63
2026-02-03 22:12:19,3.82
2026-02-03 22:12:19,3.95
2026-02-03 22:12:19,3.78
2026-02-03 22:12:19,3.71
2026-02-03 22:12:20,3.39
2026-02-03 22:12:20,2.59
2026-02-03 22:12:20,2.45
2026-02-03 22:12:20,2.55
2026-02-03 22:12:21,1.15
2026-02-03 22:12:21,2.29
2026-02-03 22:12:21,4.27
2026-02-03 22:12:21,3.97
2026-02-03 22:12:21,4.17
2026-02-03 22:12:22,5.15
2026-02-03 22:12:22,4.45
2026-02-03 22:12:22,4.84
2026-02-03 22:12:22,4.72
2026-02-03 22:12:23,3.46
2026-02-03 22:12:23,0.64
2026-02-03 22:12:23,0.32
2026-02-03 22:12:23,0.8
2026-02-03 22:12:23,0.91
2026-02-03 22:12:24,0.54
2026-02-03 22:12:24,0.26
2026-02-03 22:12:24,-0.5
2026-02-03 22:12:24,-1.08
2026-02-03 22:12:24,-0.62
2026-02-03 22:12:25,-0.71
2026-02-03 22:12:25,-1.43
2026-02-03 22:12:25,-1.07
2026-02-03 22:12:25,0.14
2026-02-03 22:12:26,-0.84
2026-02-03 22:12:26,-1.89
2026-02-03 22:12:26,-2.3
2026-02-03 22:12:26,-0.48
2026-02-03 22:12:26,-0.01
2026-02-03 22:12:27,-1.42
2026-02-03 22:12:27,-2.05
2026-02-03 22:12:27,-1.51
2026-02-03 22:12:27,-0.41
2026-02-03 22:12:28,-1.25
2026-02-03 22:12:28,-1.88
2026-02-03 22:12:28,-0.75
2026-02-03 22:12:28,-0.17
2026-02-03 22:12:28,-0.7
2026-02-03 22:12:29,-0.94
2026-02-03 22:12:29,-1.04
2026-02-03 22:12:29,-0.87
